time(s),fx,fy,fz,tx,ty,tz,hall1,hall2,hall3
1.050,-0.21,0.94,0.46,0.03,0.02,-0.01,-6.65,-0.60,59.85
1.060,-0.21,0.94,0.46,0.03,0.02,-0.01,-6.65,-0.60,59.85
1.070,-0.03,-0.34,-0.51,-0.01,0.00,-0.00,45.35,-3.60,61.85
1.080,0.25,0.48,0.01,0.01,0.01,-0.01,45.35,-3.60,61.85
1.090,0.25,0.48,0.01,0.01,0.01,-0.01,45.35,-3.60,61.85
1.100,-0.37,-0.04,0.80,-0.00,-0.01,-0.02,21.35,18.40,51.85
1.110,0.11,-0.40,-0.23,-0.02,-0.02,0.00,-8.65,1.40,84.85
1.120,0.11,-0.40,-0.23,-0.02,-0.02,0.00,-8.65,1.40,84.85
1.130,0.05,0.22,0.35,0.01,-0.01,-0.01,27.35,5.40,73.85
1.140,0.05,0.22,0.35,0.01,-0.01,-0.01,27.35,5.40,73.85
1.150,0.21,-0.22,-0.41,-0.01,-0.01,0.00,19.35,-5.60,73.85
1.160,0.27,-0.40,-0.28,-0.00,-0.01,0.00,19.35,-5.60,73.85
1.170,0.27,-0.40,-0.28,-0.00,-0.01,0.00,19.35,-5.60,73.85
1.180,-0.17,-0.34,0.01,-0.01,-0.01,0.00,-30.65,-4.60,73.85
1.190,0.19,0.10,-0.27,-0.02,0.00,-0.01,5.35,-16.60,66.85
1.200,0.19,0.10,-0.27,-0.02,0.00,-0.01,5.35,-16.60,66.85
1.210,-0.11,0.44,0.40,-0.00,0.00,0.00,17.35,-6.60,49.85
1.220,-0.11,0.44,0.40,-0.00,0.00,0.00,17.35,-6.60,49.85
1.230,-0.41,0.08,-0.07,-0.00,0.00,-0.00,7.35,3.40,62.85
1.240,0.19,0.42,0.10,0.01,-0.02,-0.01,7.35,3.40,62.85
1.250,0.19,0.42,0.10,0.01,-0.02,-0.01,13.35,-7.60,64.85
1.260,-0.13,-0.84,-0.10,0.00,-0.02,0.03,13.35,-7.60,64.85
1.270,0.05,0.08,0.04,0.01,-0.00,-0.01,39.35,-8.60,57.85
1.280,0.05,0.08,0.04,0.01,-0.00,-0.01,39.35,-8.60,57.85
1.290,-0.21,0.32,-0.17,-0.02,0.01,-0.00,17.35,-0.60,65.85
1.300,-0.21,0.32,-0.17,-0.02,0.01,-0.00,17.35,-0.60,65.85
1.310,-0.35,-0.06,0.78,-0.01,-0.01,0.01,13.35,-4.60,59.85
1.320,0.11,-0.62,0.26,-0.00,-0.01,0.00,13.35,-4.60,59.85
1.330,0.11,-0.62,0.26,-0.00,-0.01,0.00,13.35,-4.60,59.85
1.340,-0.25,0.08,-0.24,0.00,0.01,-0.00,1.35,8.40,44.85
1.350,0.05,0.46,0.12,-0.01,-0.01,-0.00,1.35,8.40,44.85
1.360,0.05,0.46,0.12,-0.01,-0.01,-0.00,-8.65,6.40,68.85
1.370,0.07,0.16,-0.20,-0.01,-0.01,-0.01,-8.65,6.40,68.85
1.380,0.07,0.16,-0.20,-0.01,-0.01,-0.01,9.35,0.40,79.85
1.390,-0.21,0.16,0.14,-0.01,-0.00,-0.01,9.35,0.40,79.85
1.400,-0.05,-0.04,-0.79,-0.01,0.02,-0.01,13.35,-12.60,64.85
1.410,-0.05,-0.04,-0.79,-0.01,0.02,-0.01,13.35,-12.60,64.85
1.420,0.47,-0.02,0.46,0.00,0.01,-0.01,7.35,5.40,76.85
1.430,-0.23,-0.24,0.17,-0.01,-0.02,0.00,21.35,4.40,55.85
1.440,-0.23,-0.24,0.17,-0.01,-0.02,0.00,21.35,4.40,55.85
1.450,0.47,0.30,-0.34,0.00,0.00,-0.01,5.35,-28.60,79.85
1.460,0.47,0.30,-0.34,0.00,0.00,-0.01,5.35,-28.60,79.85
1.470,-0.25,0.54,1.09,0.01,0.01,-0.00,5.35,-28.60,79.85
1.480,-0.03,-0.64,-0.24,-0.02,0.01,0.01,15.35,-18.60,60.85
1.490,-0.03,-0.64,-0.24,-0.02,0.01,0.01,15.35,-18.60,60.85
1.500,-0.29,-0.28,1.03,0.02,0.02,0.01,3.35,-0.60,75.85
1.510,-0.45,0.36,0.61,0.02,0.03,-0.00,17.35,-27.60,61.85
1.520,-0.45,0.36,0.61,0.02,0.03,-0.00,17.35,-27.60,61.85
1.530,-0.19,0.32,0.40,0.02,0.00,-0.01,17.35,-27.60,61.85
1.540,-0.19,0.32,0.40,0.02,0.00,-0.01,11.35,0.40,68.85
1.550,-0.41,0.68,-0.41,0.02,0.01,0.00,11.35,14.40,59.85
1.560,0.17,-0.74,-0.27,-0.01,-0.00,0.01,11.35,14.40,59.85
1.570,0.17,-0.74,-0.27,-0.01,-0.00,0.01,11.35,14.40,59.85
1.580,0.21,-0.14,0.35,-0.01,0.02,-0.00,29.35,-11.60,70.85
1.590,0.15,-0.00,-0.55,-0.00,-0.01,-0.01,25.35,-6.60,67.85
1.600,0.15,-0.00,-0.55,-0.00,-0.01,-0.01,25.35,-6.60,67.85
1.610,-0.13,-0.00,-0.56,0.01,0.02,-0.01,25.35,-6.60,67.85
1.620,-0.13,-0.00,-0.56,0.01,0.02,-0.01,3.35,-8.60,78.85
1.630,0.11,-0.00,0.69,0.01,-0.01,-0.00,3.35,-8.60,78.85
1.640,-0.19,-0.20,-0.12,-0.00,-0.01,0.01,3.35,3.40,66.85
1.650,-0.19,-0.20,-0.12,-0.00,-0.01,0.01,3.35,3.40,66.85
1.660,0.03,0.12,0.95,0.01,-0.01,0.02,15.35,6.40,55.85
1.670,0.07,-0.10,-0.42,-0.00,-0.01,0.00,15.35,6.40,55.85
1.680,0.07,-0.10,-0.42,-0.00,-0.01,0.00,9.35,-36.60,64.85
1.690,-0.29,-0.00,0.43,-0.00,0.02,-0.00,5.35,-13.60,68.85
1.700,-0.29,-0.00,0.43,-0.00,0.02,-0.00,5.35,-13.60,68.85
1.710,-0.39,0.90,0.23,0.02,0.00,-0.01,5.35,-13.60,68.85
1.720,-0.07,0.18,-0.33,-0.01,-0.01,-0.00,15.35,-2.60,73.85
1.730,-0.07,0.18,-0.33,-0.01,-0.01,-0.00,15.35,-2.60,73.85
1.740,-0.29,0.20,0.64,0.01,0.01,-0.01,0.35,-6.60,63.85
1.750,-0.27,-0.12,0.15,0.00,0.00,0.01,5.35,-3.60,77.85
1.760,-0.27,-0.12,0.15,0.00,0.00,0.01,5.35,-3.60,77.85
1.770,-0.29,0.12,0.10,-0.00,-0.01,0.01,5.35,-3.60,77.85
1.780,-0.29,0.12,0.10,-0.00,-0.01,0.01,17.35,-31.60,55.85
1.790,0.17,-0.64,0.23,-0.02,-0.02,0.01,-13.65,-4.60,81.85
1.800,0.25,-0.08,0.01,0.00,-0.02,0.00,-13.65,-4.60,81.85
1.810,0.25,-0.08,0.01,0.00,-0.02,0.00,-13.65,-4.60,81.85
1.820,-0.13,0.54,0.64,0.01,0.01,-0.01,17.35,-11.60,70.85
1.830,-0.33,-1.22,-0.10,-0.02,-0.01,0.01,-18.65,0.40,61.85
1.840,-0.33,-1.22,-0.10,-0.02,-0.01,0.01,-18.65,0.40,61.85
1.850,-0.47,-0.10,0.04,-0.02,0.01,0.00,-6.65,-15.60,62.85
1.860,-0.47,-0.10,0.04,-0.02,0.01,0.00,-6.65,-15.60,62.85
1.870,-0.49,-0.16,0.20,-0.02,0.02,0.02,-6.65,-15.60,62.85
1.880,-0.45,-0.00,-0.86,0.01,0.00,-0.00,-14.65,-5.60,87.85
1.890,-0.45,-0.00,-0.86,0.01,0.00,-0.00,17.35,8.40,56.85
1.900,-0.07,-0.14,0.49,-0.01,-0.00,0.01,17.35,8.40,56.85
1.910,0.01,-0.14,-0.77,-0.01,-0.01,-0.00,1.35,-2.60,47.85
1.920,0.01,-0.14,-0.77,-0.01,-0.01,-0.00,1.35,-2.60,47.85
1.930,-0.07,-0.58,-0.45,-0.01,-0.01,0.01,20.35,0.40,52.85
1.940,-0.07,-0.58,-0.45,-0.01,-0.01,0.01,20.35,0.40,52.85
1.950,0.15,0.40,0.38,0.01,-0.01,-0.02,14.35,-5.60,49.85
1.960,-0.11,0.82,-0.09,-0.00,-0.00,-0.01,14.35,-5.60,49.85
1.970,-0.11,0.82,-0.09,-0.00,-0.00,-0.01,14.35,-5.60,49.85
1.980,0.25,0.62,-0.24,0.00,0.01,-0.01,-5.65,6.40,60.85
1.990,-0.05,0.06,-0.36,-0.02,-0.02,-0.01,-2.65,-0.60,61.85
2.000,-0.05,0.06,-0.36,-0.02,-0.02,-0.01,-2.65,-0.60,61.85
2.010,0.19,0.22,-0.47,0.01,0.01,-0.00,7.35,0.40,69.85
2.020,0.19,0.22,-0.47,0.01,0.01,-0.00,7.35,0.40,69.85
2.030,0.43,0.10,0.23,0.02,0.01,-0.00,7.35,0.40,69.85
2.040,-0.07,-0.34,-0.39,-0.00,0.00,0.00,2.35,-7.60,93.85
2.050,-0.07,-0.34,-0.39,-0.00,0.00,0.00,2.35,-7.60,93.85
2.060,-0.07,-0.06,0.17,-0.01,0.01,-0.00,-5.65,-16.60,100.85
2.070,-0.19,-0.04,-0.12,0.01,0.01,0.00,3.35,13.40,90.85
2.080,-0.19,-0.04,-0.12,0.01,0.01,0.00,3.35,13.40,90.85
2.090,-0.03,-0.12,0.01,-0.00,-0.01,0.01,6.35,-32.60,76.85
2.100,-0.03,-0.12,0.01,-0.00,-0.01,0.01,6.35,-32.60,76.85
2.110,0.19,-0.78,0.71,-0.01,-0.01,0.01,6.35,-32.60,76.85
2.120,0.19,0.34,-0.07,0.00,-0.03,-0.01,24.35,-7.60,60.85
2.130,0.19,0.34,-0.07,0.00,-0.03,-0.01,15.35,-3.60,67.85
2.140,-0.01,-0.48,0.49,0.01,-0.01,0.01,15.35,-3.60,67.85
2.150,0.23,-0.12,0.17,0.02,-0.00,-0.01,15.35,-3.60,67.85
2.160,0.23,-0.12,0.17,0.02,-0.00,-0.01,-1.65,-5.60,61.85
2.170,-0.23,0.78,0.07,-0.00,-0.01,0.00,3.35,12.40,81.85
2.180,-0.23,0.78,0.07,-0.00,-0.01,0.00,3.35,12.40,81.85
2.190,-0.09,-0.22,0.38,0.01,-0.00,0.00,3.35,12.40,81.85
2.200,0.01,0.64,2.10,0.04,0.05,-0.00,16.35,-8.60,60.85
2.210,0.01,0.64,2.10,0.04,0.05,-0.00,6.35,20.40,71.85
2.220,-0.17,-0.00,-0.89,-0.02,-0.00,-0.02,6.35,20.40,71.85
2.230,-0.01,0.14,-0.65,0.00,-0.00,-0.00,6.35,20.40,71.85
2.240,-0.01,0.14,-0.65,0.00,-0.00,-0.00,15.35,10.40,97.85
2.250,-0.15,0.24,-0.14,0.01,0.01,0.01,15.35,10.40,97.85
2.260,-0.15,0.24,-0.14,0.01,0.01,0.01,10.35,-3.60,53.85
2.270,0.15,-0.44,-0.55,-0.01,-0.01,-0.00,4.35,-0.60,67.85
2.280,-0.01,-0.62,0.52,-0.00,0.00,0.00,4.35,-0.60,67.85
2.290,-0.01,-0.62,0.52,-0.00,0.00,0.00,5.35,0.40,74.85
2.300,0.15,-0.02,0.35,-0.01,-0.01,0.01,5.35,0.40,74.85
2.310,-0.63,0.38,0.01,-0.00,0.01,-0.00,5.35,0.40,74.85
2.320,-0.63,0.38,0.01,-0.00,0.01,-0.00,-6.65,-15.60,87.85
2.330,0.03,-0.14,0.88,0.03,0.00,0.02,-6.65,-15.60,87.85
2.340,0.03,-0.14,0.88,0.03,0.00,0.02,13.35,-19.60,73.85
2.350,-0.17,0.46,-0.17,-0.00,0.00,0.00,13.35,-19.60,73.85
2.360,0.05,-0.40,-0.45,-0.03,-0.01,-0.01,1.35,-0.60,81.85
2.370,0.05,-0.40,-0.45,-0.03,-0.01,-0.01,1.35,-0.60,81.85
2.380,-0.29,-0.56,-0.47,0.00,0.02,0.02,11.35,-14.60,72.85
2.390,0.05,-0.28,-0.30,-0.02,-0.01,-0.01,11.35,-14.60,72.85
2.400,0.05,-0.28,-0.30,-0.02,-0.01,-0.01,7.35,14.40,58.85
2.410,0.01,0.36,-0.09,0.03,-0.01,-0.00,7.35,14.40,58.85
2.420,0.01,0.36,-0.09,0.03,-0.01,-0.00,19.35,2.40,83.85
2.430,-0.51,0.14,0.99,0.02,0.02,0.01,19.35,2.40,83.85
2.440,0.01,0.52,0.92,0.03,-0.01,-0.00,11.35,10.40,62.85
2.450,0.01,0.52,0.92,0.03,-0.01,-0.00,7.35,19.40,94.85
2.460,0.13,-0.14,0.43,-0.00,0.01,0.00,7.35,19.40,94.85
2.470,-0.25,-0.06,-0.41,-0.02,0.00,-0.00,19.35,12.40,63.85
2.480,-0.25,-0.06,-0.41,-0.02,0.00,-0.00,19.35,12.40,63.85
2.490,0.27,-0.46,0.71,0.00,-0.01,0.02,9.35,-25.60,87.85
2.500,0.27,-0.46,0.71,0.00,-0.01,0.02,9.35,-25.60,87.85
2.510,-0.11,0.62,-0.23,0.02,0.02,-0.00,9.35,-25.60,87.85
2.520,0.17,0.26,-0.45,-0.02,-0.01,-0.03,8.35,-25.60,54.85
2.530,0.17,0.26,-0.45,-0.02,-0.01,-0.03,8.35,-25.60,54.85
2.540,-0.27,0.08,-0.39,-0.02,-0.02,0.01,1.35,-15.60,61.85
2.550,-0.23,-0.10,-0.58,0.01,-0.01,-0.01,1.35,-15.60,61.85
2.560,-0.23,-0.10,-0.58,0.01,-0.01,-0.01,-1.65,8.40,67.85
2.570,0.45,0.42,-1.39,-0.00,-0.02,-0.00,9.35,-3.60,80.85
2.580,0.45,0.42,-1.39,-0.00,-0.02,-0.00,9.35,-3.60,80.85
2.590,-0.01,0.84,0.26,0.01,-0.00,-0.00,12.35,-0.60,57.85
2.600,-0.03,0.78,-0.55,0.00,-0.00,-0.01,12.35,-0.60,57.85
2.610,-0.03,0.78,-0.55,0.00,-0.00,-0.01,6.35,0.40,72.85
2.620,-0.21,-0.30,0.07,-0.02,0.01,0.01,6.35,0.40,72.85
2.630,-0.41,0.62,-0.58,0.01,0.02,0.01,1.35,12.40,70.85
2.640,-0.41,0.62,-0.58,0.01,0.02,0.01,1.35,12.40,70.85
2.650,-0.21,-0.46,-0.39,-0.03,0.01,0.01,23.35,-7.60,64.85
2.660,-0.21,-0.46,-0.39,-0.03,0.01,0.01,23.35,-7.60,64.85
2.670,0.17,-0.06,-0.41,-0.02,-0.01,-0.00,23.35,-7.60,64.85
2.680,0.15,-0.28,0.69,0.01,-0.02,0.00,0.35,1.40,68.85
2.690,0.15,-0.28,0.69,0.01,-0.02,0.00,0.35,1.40,68.85
2.700,-0.05,0.28,0.99,0.03,0.03,0.00,-1.65,10.40,76.85
2.710,0.23,0.26,1.25,0.00,-0.02,0.00,-1.65,10.40,76.85
2.720,0.23,0.26,1.25,0.00,-0.02,0.00,-19.65,-2.60,83.85
2.730,0.11,-0.76,-0.60,-0.01,-0.00,0.02,-6.65,-9.60,78.85
2.740,0.11,-0.76,-0.60,-0.01,-0.00,0.02,-6.65,-9.60,78.85
2.750,0.43,-0.84,-0.14,-0.00,-0.01,0.01,-6.65,-9.60,78.85
2.760,0.19,-0.34,0.35,0.00,0.01,0.01,-15.65,-8.60,80.85
2.770,0.19,-0.34,0.35,0.00,0.01,0.01,-13.65,-3.60,64.85
2.780,-0.33,-0.00,0.20,0.01,0.02,-0.01,-13.65,-3.60,64.85
2.790,-0.31,0.06,0.10,-0.01,0.02,0.01,3.35,8.40,65.85
2.800,-0.31,0.06,0.10,-0.01,0.02,0.01,3.35,8.40,65.85
2.810,-0.59,0.04,-0.74,0.01,0.01,0.01,-0.65,-10.60,70.85
2.820,-0.59,0.04,-0.74,0.01,0.01,0.01,-0.65,-10.60,70.85
2.830,-0.13,-0.90,-0.18,-0.03,-0.01,0.01,11.35,5.40,64.85
2.840,-0.39,0.52,-0.18,-0.00,0.01,-0.00,11.35,5.40,64.85
2.850,-0.39,0.52,-0.18,-0.00,0.01,-0.00,7.35,-4.60,72.85
2.860,-0.35,-0.14,-0.47,-0.01,-0.01,0.01,7.35,-4.60,72.85
2.870,-0.05,-0.84,-0.48,-0.02,-0.02,0.01,10.35,1.40,73.85
2.880,-0.05,-0.84,-0.48,-0.02,-0.02,0.01,10.35,1.40,73.85
2.890,0.35,0.78,-0.48,0.01,0.00,-0.01,2.35,16.40,76.85
2.900,0.35,0.78,-0.48,0.01,0.00,-0.01,2.35,16.40,76.85
2.910,0.09,0.12,-0.67,-0.00,-0.01,0.01,-9.65,-13.60,95.85
2.920,0.17,-0.16,0.04,0.01,0.02,0.00,-9.65,-13.60,95.85
2.930,0.17,-0.16,0.04,0.01,0.02,0.00,-9.65,-13.60,95.85
2.940,-0.03,-0.20,1.05,-0.00,0.02,0.01,21.35,-6.60,71.85
2.950,-0.13,-0.22,-0.74,-0.00,0.00,0.00,5.35,16.40,74.85
2.960,-0.13,-0.22,-0.74,-0.00,0.00,0.00,5.35,16.40,74.85
2.970,0.07,0.06,0.90,0.01,0.01,-0.00,5.35,16.40,74.85
2.980,0.07,0.06,0.90,0.01,0.01,-0.00,13.35,-1.60,79.85
2.990,-0.33,-0.46,-0.47,0.01,0.01,0.00,-8.65,5.40,90.85
3.000,-0.09,0.52,-0.28,0.01,0.00,-0.00,-8.65,5.40,90.85
3.010,-0.09,0.52,-0.28,0.01,0.00,-0.00,-8.65,5.40,90.85
3.020,0.55,-0.70,-0.14,-0.02,-0.00,-0.00,-17.65,-6.60,87.85
3.030,0.11,0.52,-0.09,-0.01,-0.01,-0.00,0.35,-14.60,96.85
3.040,0.11,0.52,-0.09,-0.01,-0.01,-0.00,0.35,-14.60,96.85
3.050,0.03,0.06,0.04,0.01,-0.00,-0.01,0.35,-14.60,96.85
3.060,0.03,0.06,0.04,0.01,-0.00,-0.01,-0.65,6.40,73.85
3.070,-0.19,0.02,-1.15,-0.02,0.02,0.00,-0.65,6.40,73.85
3.080,-0.33,0.26,-0.01,0.01,0.02,-0.01,6.35,-12.60,58.85
3.090,-0.33,0.26,-0.01,0.01,0.02,-0.01,6.35,-12.60,58.85
3.100,-0.03,0.08,-0.65,-0.02,-0.00,0.00,6.35,-13.60,67.85
3.110,-0.05,0.42,-0.60,0.00,0.01,-0.00,1.35,-0.60,65.85
3.120,-0.05,0.42,-0.60,0.00,0.01,-0.00,1.35,-0.60,65.85
3.130,0.03,-0.02,-1.02,-0.01,0.01,-0.01,1.35,-0.60,65.85
3.140,0.03,-0.02,-1.02,-0.01,0.01,-0.01,9.35,-10.60,69.85
