time(s),fx,fy,fz,tx,ty,tz,hall1,hall2,hall3
0.672,-0.01,0.07,0.10,0.00,0.00,-0.00,-9.05,-12.60,53.68
0.672,-0.01,0.07,0.10,0.00,0.00,-0.00,-9.05,-12.60,53.68
0.687,-0.03,0.05,0.04,0.00,-0.00,0.00,0.95,-10.60,38.68
0.703,0.09,-0.07,0.06,-0.00,-0.00,-0.00,20.95,9.40,66.68
0.703,0.09,-0.07,0.06,-0.00,-0.00,-0.00,20.95,9.40,66.68
0.718,0.05,-0.03,-0.10,-0.00,-0.01,-0.00,-1.05,-4.60,48.68
0.733,-0.03,-0.05,-0.14,-0.00,-0.00,0.00,-1.05,-4.60,48.68
0.733,-0.03,-0.05,-0.14,-0.00,-0.00,0.00,-1.05,-4.60,48.68
0.750,0.11,-0.07,-0.26,-0.00,-0.01,-0.00,-1.05,12.40,37.68
0.765,0.03,-0.25,-0.20,0.00,-0.00,0.00,29.95,5.40,35.68
0.765,0.03,-0.25,-0.20,0.00,-0.00,0.00,29.95,5.40,35.68
0.781,0.05,0.07,-0.06,0.01,0.01,-0.00,4.95,-29.60,52.68
0.781,0.05,0.07,-0.06,0.01,0.01,-0.00,4.95,-29.60,52.68
0.796,0.05,0.07,-0.06,0.01,0.01,-0.00,4.95,-29.60,52.68
0.813,0.19,-0.09,-0.54,0.00,-0.01,0.00,22.95,2.40,54.68
0.813,0.19,-0.09,-0.54,0.00,-0.01,0.00,22.95,2.40,54.68
0.828,0.03,-0.07,-0.34,0.01,-0.00,-0.00,1.95,11.40,55.68
0.843,-0.01,-0.15,-0.52,0.00,0.00,0.00,3.95,5.40,52.68
0.843,-0.01,-0.15,-0.52,0.00,0.00,0.00,3.95,5.40,52.68
0.860,0.17,-0.07,-0.16,0.00,-0.00,-0.00,10.95,28.40,70.68
0.875,0.09,-0.09,-0.48,0.00,-0.00,-0.00,10.95,28.40,70.68
0.875,0.09,-0.09,-0.48,0.00,-0.00,-0.00,10.95,28.40,70.68
0.891,0.11,-0.15,-0.28,0.01,0.00,0.00,21.95,7.40,80.68
0.891,0.11,-0.15,-0.28,0.01,0.00,0.00,21.95,7.40,80.68
0.921,0.19,-0.27,-0.52,0.00,0.00,0.00,5.95,-1.60,55.68
0.921,0.19,-0.27,-0.52,0.00,0.00,0.00,5.95,-1.60,55.68
0.921,0.19,-0.27,-0.52,0.00,0.00,0.00,5.95,-1.60,55.68
0.936,0.35,-0.13,-0.58,0.01,0.01,0.00,8.95,6.40,41.68
0.952,0.33,-0.07,-0.74,0.01,0.00,-0.00,35.95,35.40,18.68
0.952,0.33,-0.07,-0.74,0.01,0.00,-0.00,35.95,35.40,18.68
0.969,0.25,0.03,-0.90,0.01,0.01,0.00,9.95,13.40,41.68
0.984,0.47,-0.17,-1.20,0.01,-0.00,-0.00,16.95,24.40,13.68
0.984,0.47,-0.17,-1.20,0.01,-0.00,-0.00,16.95,24.40,13.68
0.998,0.43,-0.27,-1.18,0.01,0.00,0.00,3.95,48.40,58.68
1.013,0.37,-0.21,-1.36,0.01,0.01,0.00,3.95,48.40,58.68
1.013,0.37,-0.21,-1.36,0.01,0.01,0.00,3.95,48.40,58.68
1.031,0.43,-0.07,-1.28,0.01,0.01,0.00,19.95,69.40,32.68
1.031,0.43,-0.07,-1.28,0.01,0.01,0.00,19.95,69.40,32.68
1.046,0.39,0.27,-1.46,0.01,0.01,-0.00,15.95,33.40,18.68
1.061,0.45,0.09,-1.58,0.01,-0.00,-0.00,19.95,67.40,4.68
1.061,0.45,0.09,-1.58,0.01,-0.00,-0.00,19.95,67.40,4.68
1.078,0.59,-0.09,-1.56,0.00,0.01,0.00,24.95,55.40,0.68
1.093,0.55,-0.09,-1.54,0.01,0.01,-0.00,24.95,55.40,0.68
1.093,0.55,-0.09,-1.54,0.01,0.01,-0.00,24.95,55.40,0.68
1.109,0.63,-0.05,-1.72,0.01,0.00,-0.00,1.95,88.40,-4.32
1.124,0.65,-0.09,-1.74,0.01,0.01,0.00,17.95,67.40,-32.32
1.124,0.65,-0.09,-1.74,0.01,0.01,0.00,17.95,67.40,-32.32
1.140,0.59,0.07,-2.22,0.00,0.01,0.00,26.95,97.40,-44.32
1.156,0.55,-0.11,-1.88,0.01,0.01,0.00,26.95,97.40,-44.32
1.156,0.55,-0.11,-1.88,0.01,0.01,0.00,26.95,97.40,-44.32
1.171,0.49,0.05,-2.20,0.01,0.02,0.00,0.95,92.40,-31.32
1.171,0.49,0.05,-2.20,0.01,0.02,0.00,0.95,92.40,-31.32
1.187,0.59,0.27,-2.40,0.01,0.01,-0.00,-6.05,97.40,-53.32
1.203,0.39,0.49,-2.72,0.00,0.00,-0.00,-13.05,146.40,-90.32
1.203,0.39,0.49,-2.72,0.00,0.00,-0.00,-13.05,146.40,-90.32
1.219,0.25,0.71,-3.28,0.01,0.00,-0.00,-11.05,125.40,-114.32
1.234,0.11,0.61,-3.84,-0.00,0.00,-0.00,-11.05,125.40,-114.32
1.234,0.11,0.61,-3.84,-0.00,0.00,-0.00,-11.05,125.40,-114.32
1.249,-0.01,0.81,-4.08,-0.01,-0.01,-0.00,-43.05,131.40,-128.32
1.265,-0.21,1.15,-4.26,-0.00,0.00,-0.00,-47.05,120.40,-124.32
1.265,-0.21,1.15,-4.26,-0.00,0.00,-0.00,-47.05,120.40,-124.32
1.280,-0.23,1.19,-4.64,-0.01,-0.01,-0.00,-70.05,140.40,-138.32
1.295,-0.43,1.35,-4.94,-0.01,-0.01,-0.00,-70.05,140.40,-138.32
1.295,-0.43,1.35,-4.94,-0.01,-0.01,-0.00,-70.05,140.40,-138.32
1.310,-0.45,1.51,-5.18,-0.01,-0.01,-0.00,-87.05,144.40,-141.32
1.310,-0.45,1.51,-5.18,-0.01,-0.01,-0.00,-87.05,144.40,-141.32
1.325,-0.53,1.61,-5.42,-0.01,-0.02,-0.01,-95.05,139.40,-134.32
1.340,-0.53,1.61,-5.42,-0.01,-0.02,-0.01,-102.05,140.40,-155.32
1.340,-0.53,1.61,-5.42,-0.01,-0.02,-0.01,-102.05,140.40,-155.32
1.355,-0.53,1.71,-6.08,-0.01,-0.01,-0.01,-102.05,140.40,-155.32
1.370,-0.49,1.79,-6.30,-0.02,-0.03,-0.01,-120.05,168.40,-176.32
1.370,-0.49,1.79,-6.30,-0.02,-0.03,-0.01,-120.05,168.40,-176.32
1.385,-0.61,1.85,-6.44,-0.02,-0.03,-0.00,-124.05,178.40,-178.32
1.406,-0.83,2.35,-7.28,-0.03,-0.03,-0.01,-200.05,118.40,-145.32
1.406,-0.83,2.35,-7.28,-0.03,-0.03,-0.01,-200.05,118.40,-145.32
1.422,-0.87,2.71,-7.54,-0.03,-0.03,-0.01,-213.05,131.40,-160.32
1.422,-0.87,2.71,-7.54,-0.03,-0.03,-0.01,-213.05,131.40,-160.32
1.437,-0.99,2.85,-7.72,-0.04,-0.04,-0.01,-213.05,131.40,-160.32
1.452,-0.99,2.85,-7.72,-0.04,-0.04,-0.01,-230.05,117.40,-147.32
1.452,-0.99,2.85,-7.72,-0.04,-0.04,-0.01,-230.05,117.40,-147.32
1.467,-1.05,3.09,-7.82,-0.04,-0.04,-0.01,-242.05,121.40,-142.32
1.482,-1.23,3.09,-8.40,-0.05,-0.04,-0.00,-284.05,153.40,-164.32
1.482,-1.23,3.09,-8.40,-0.05,-0.04,-0.00,-284.05,153.40,-164.32
1.499,-1.07,3.45,-8.72,-0.05,-0.04,-0.01,-269.05,155.40,-185.32
1.515,-1.23,3.73,-9.10,-0.06,-0.04,-0.01,-269.05,155.40,-185.32
1.515,-1.23,3.73,-9.10,-0.06,-0.04,-0.01,-269.05,155.40,-185.32
1.531,-1.01,3.35,-9.32,-0.06,-0.04,-0.01,-272.05,145.40,-180.32
1.531,-1.01,3.35,-9.32,-0.06,-0.04,-0.01,-272.05,145.40,-180.32
1.546,-0.93,3.79,-9.32,-0.06,-0.04,-0.02,-284.05,178.40,-169.32
1.562,-0.83,3.83,-9.48,-0.07,-0.04,-0.02,-284.05,172.40,-199.32
1.562,-0.83,3.83,-9.48,-0.07,-0.04,-0.02,-284.05,172.40,-199.32
1.578,-0.73,4.15,-10.44,-0.07,-0.03,-0.02,-283.05,197.40,-188.32
1.592,-0.59,4.43,-10.86,-0.07,-0.03,-0.01,-283.05,197.40,-188.32
1.592,-0.59,4.43,-10.86,-0.07,-0.03,-0.01,-283.05,197.40,-188.32
1.608,0.03,4.11,-10.96,-0.07,-0.02,-0.01,-274.05,201.40,-173.32
1.624,0.23,4.25,-10.78,-0.06,-0.01,-0.02,-277.05,215.40,-184.32
1.624,0.23,4.25,-10.78,-0.06,-0.01,-0.02,-277.05,215.40,-184.32
1.640,0.49,3.77,-11.20,-0.07,-0.01,-0.00,-255.05,236.40,-205.32
1.655,0.71,3.93,-11.36,-0.07,0.00,-0.01,-255.05,236.40,-205.32
1.655,0.71,3.93,-11.36,-0.07,0.00,-0.01,-255.05,236.40,-205.32
1.671,0.97,4.07,-11.32,-0.06,0.01,-0.02,-247.05,267.40,-199.32
1.671,0.97,4.07,-11.32,-0.06,0.01,-0.02,-247.05,267.40,-199.32
1.687,1.25,4.13,-11.72,-0.06,0.01,-0.02,-244.05,233.40,-208.32
1.702,1.43,4.07,-11.68,-0.06,0.01,-0.02,-208.05,291.40,-251.32
1.702,1.43,4.07,-11.68,-0.06,0.01,-0.02,-208.05,291.40,-251.32
1.717,1.73,3.47,-11.74,-0.06,0.02,-0.01,-192.05,314.40,-218.32
1.734,2.01,3.31,-11.54,-0.05,0.03,-0.01,-192.05,314.40,-218.32
1.734,2.01,3.31,-11.54,-0.05,0.03,-0.01,-192.05,314.40,-218.32
1.749,2.15,2.75,-11.52,-0.05,0.03,-0.01,-147.05,316.40,-233.32
1.765,2.43,2.77,-11.08,-0.04,0.04,-0.02,-130.05,309.40,-244.32
1.765,2.43,2.77,-11.08,-0.04,0.04,-0.02,-130.05,309.40,-244.32
1.780,2.59,2.29,-10.74,-0.03,0.04,-0.02,-91.05,290.40,-250.32
1.780,2.59,2.29,-10.74,-0.03,0.04,-0.02,-91.05,290.40,-250.32
1.796,2.71,1.87,-10.62,-0.03,0.05,-0.02,-91.05,290.40,-250.32
1.811,2.79,1.25,-10.40,-0.02,0.05,-0.01,-75.05,293.40,-254.32
1.811,2.79,1.25,-10.40,-0.02,0.05,-0.01,-75.05,293.40,-254.32
1.827,2.89,0.99,-10.06,-0.01,0.05,-0.02,-54.05,283.40,-233.32
1.842,2.85,0.71,-9.88,0.00,0.06,-0.01,-29.05,300.40,-229.32
1.842,2.85,0.71,-9.88,0.00,0.06,-0.01,-29.05,300.40,-229.32
1.859,2.93,0.43,-9.84,0.01,0.05,-0.01,32.95,294.40,-218.32
1.874,3.03,-0.13,-9.48,0.02,0.06,-0.01,32.95,294.40,-218.32
1.874,3.03,-0.13,-9.48,0.02,0.06,-0.01,32.95,294.40,-218.32
1.889,2.97,-0.43,-9.54,0.02,0.06,-0.01,-10.05,244.40,-234.32
1.906,2.95,-0.83,-9.44,0.03,0.06,-0.01,29.95,262.40,-217.32
1.906,2.95,-0.83,-9.44,0.03,0.06,-0.01,29.95,262.40,-217.32
1.921,2.91,-0.91,-9.54,0.04,0.05,-0.01,37.95,241.40,-243.32
1.921,2.91,-0.91,-9.54,0.04,0.05,-0.01,37.95,241.40,-243.32
1.937,2.79,-1.27,-9.58,0.04,0.06,-0.01,37.95,241.40,-243.32
1.953,2.87,-1.77,-9.22,0.04,0.06,-0.01,71.95,207.40,-227.32
1.953,2.87,-1.77,-9.22,0.04,0.06,-0.01,71.95,207.40,-227.32
1.969,2.91,-2.21,-8.84,0.04,0.05,-0.00,114.95,201.40,-210.32
1.984,2.81,-2.29,-8.52,0.06,0.06,-0.00,166.95,190.40,-210.32
1.984,2.81,-2.29,-8.52,0.06,0.06,-0.00,166.95,190.40,-210.32
1.999,2.97,-2.65,-8.64,0.06,0.05,-0.01,143.95,180.40,-204.32
2.016,2.95,-2.91,-8.44,0.07,0.06,-0.01,143.95,180.40,-204.32
2.016,2.95,-2.91,-8.44,0.07,0.06,-0.01,143.95,180.40,-204.32
2.031,2.93,-3.23,-8.34,0.07,0.05,-0.00,177.95,150.40,-203.32
2.032,2.93,-3.23,-8.34,0.07,0.05,-0.00,177.95,150.40,-203.32
2.047,2.85,-3.25,-8.54,0.07,0.04,-0.00,171.95,174.40,-212.32
2.062,2.47,-3.15,-8.06,0.07,0.03,-0.00,166.95,157.40,-204.32
2.062,2.47,-3.15,-8.06,0.07,0.03,-0.00,166.95,157.40,-204.32
2.078,2.15,-2.75,-8.62,0.07,0.04,-0.00,139.95,158.40,-215.32
2.093,1.99,-3.03,-8.56,0.06,0.03,0.00,139.95,158.40,-215.32
2.093,1.99,-3.03,-8.56,0.06,0.03,0.00,139.95,158.40,-215.32
2.108,1.71,-2.89,-8.86,0.07,0.03,-0.00,161.95,138.40,-218.32
2.125,1.71,-3.23,-8.88,0.08,0.02,-0.00,183.95,123.40,-208.32
2.125,1.71,-3.23,-8.88,0.08,0.02,-0.00,183.95,123.40,-208.32
2.140,1.45,-3.35,-8.92,0.08,0.02,0.00,147.95,121.40,-181.32
2.140,1.45,-3.35,-8.92,0.08,0.02,0.00,147.95,121.40,-181.32
2.155,1.45,-3.35,-8.92,0.08,0.02,0.00,147.95,121.40,-181.32
2.172,1.33,-3.83,-8.54,0.08,0.01,0.01,145.95,114.40,-216.32
2.172,1.33,-3.83,-8.54,0.08,0.01,0.01,145.95,114.40,-216.32
2.187,1.19,-3.59,-8.64,0.08,0.01,0.01,157.95,93.40,-199.32
2.203,0.97,-3.43,-8.62,0.09,0.01,0.00,152.95,81.40,-198.32
2.203,0.97,-3.43,-8.62,0.09,0.01,0.00,152.95,81.40,-198.32
2.218,0.89,-3.77,-8.58,0.08,0.00,0.01,162.95,47.40,-208.32
2.234,0.61,-3.71,-8.66,0.09,-0.01,0.01,162.95,47.40,-208.32
2.234,0.61,-3.71,-8.66,0.09,-0.01,0.01,162.95,47.40,-208.32
2.249,0.41,-3.91,-8.62,0.10,-0.01,0.01,151.95,62.40,-205.32
2.265,0.25,-3.77,-8.82,0.09,-0.01,0.01,178.95,45.40,-192.32
2.265,0.25,-3.77,-8.82,0.09,-0.01,0.01,178.95,45.40,-192.32
2.280,0.19,-3.77,-8.62,0.09,-0.01,0.01,120.95,24.40,-184.32
2.280,0.19,-3.77,-8.62,0.09,-0.01,0.01,120.95,24.40,-184.32
2.296,-0.11,-3.49,-8.74,0.09,-0.01,0.01,120.95,24.40,-184.32
2.311,-0.53,-3.09,-8.66,0.09,-0.02,0.01,90.95,3.40,-197.32
2.311,-0.53,-3.09,-8.66,0.09,-0.02,0.01,90.95,3.40,-197.32
2.327,-0.89,-2.43,-9.32,0.07,-0.04,0.01,40.95,3.40,-199.32
2.343,-1.23,-1.85,-9.50,0.07,-0.05,0.01,-10.05,9.40,-205.32
2.343,-1.23,-1.85,-9.50,0.07,-0.05,0.01,-10.05,9.40,-205.32
2.358,-1.59,-1.05,-9.72,0.05,-0.05,0.00,-63.05,36.40,-186.32
2.373,-1.77,-0.57,-9.90,0.04,-0.05,-0.00,-63.05,36.40,-186.32
2.373,-1.77,-0.57,-9.90,0.04,-0.05,-0.00,-63.05,36.40,-186.32
2.389,-1.95,0.07,-10.14,0.03,-0.06,-0.01,-67.05,48.40,-206.32
2.405,-1.99,0.13,-10.32,0.01,-0.07,-0.00,-117.05,18.40,-199.32
2.405,-1.99,0.13,-10.32,0.01,-0.07,-0.00,-117.05,18.40,-199.32
2.421,-1.91,0.37,-10.36,0.01,-0.08,-0.00,-104.05,39.40,-207.32
2.421,-1.91,0.37,-10.36,0.01,-0.08,-0.00,-104.05,39.40,-207.32
2.436,-2.13,0.83,-10.16,0.02,-0.07,-0.00,-104.05,39.40,-207.32
2.451,-2.03,1.05,-10.40,0.00,-0.07,-0.01,-134.05,27.40,-187.32
2.451,-2.03,1.05,-10.40,0.00,-0.07,-0.01,-134.05,27.40,-187.32
2.467,-1.97,1.55,-10.24,-0.00,-0.08,-0.01,-170.05,51.40,-188.32
2.482,-2.01,1.85,-10.22,-0.01,-0.07,-0.01,-175.05,84.40,-204.32
2.482,-2.01,1.85,-10.22,-0.01,-0.07,-0.01,-175.05,84.40,-204.32
2.500,-1.99,2.25,-10.40,-0.02,-0.08,-0.02,-206.05,83.40,-211.32
2.515,-1.93,2.63,-10.20,-0.03,-0.07,-0.01,-206.05,83.40,-211.32
2.515,-1.93,2.63,-10.20,-0.03,-0.07,-0.01,-206.05,83.40,-211.32
2.531,-1.81,3.11,-10.20,-0.05,-0.07,-0.02,-226.05,76.40,-225.32
2.531,-1.81,3.11,-10.20,-0.05,-0.07,-0.02,-226.05,76.40,-225.32
2.546,-1.69,3.63,-10.44,-0.05,-0.07,-0.02,-287.05,93.40,-188.32
2.561,-1.51,3.85,-10.42,-0.06,-0.07,-0.02,-289.05,138.40,-208.32
2.561,-1.51,3.85,-10.42,-0.06,-0.07,-0.02,-289.05,138.40,-208.32
2.578,-1.27,4.19,-10.84,-0.07,-0.07,-0.03,-268.05,145.40,-208.32
2.593,-1.03,4.25,-10.88,-0.07,-0.05,-0.02,-268.05,145.40,-208.32
2.593,-1.03,4.25,-10.88,-0.07,-0.05,-0.02,-268.05,145.40,-208.32
2.609,-0.63,4.25,-10.84,-0.07,-0.05,-0.02,-265.05,182.40,-225.32
2.625,-0.55,4.41,-10.96,-0.07,-0.03,-0.02,-254.05,211.40,-202.32
2.625,-0.55,4.41,-10.96,-0.07,-0.03,-0.02,-254.05,211.40,-202.32
2.640,-0.17,4.35,-11.16,-0.07,-0.03,-0.02,-258.05,206.40,-212.32
2.640,-0.17,4.35,-11.16,-0.07,-0.03,-0.02,-258.05,206.40,-212.32
2.656,0.17,4.29,-11.24,-0.07,-0.01,-0.02,-258.05,206.40,-212.32
2.671,0.71,3.87,-11.16,-0.06,-0.00,-0.02,-214.05,226.40,-236.32
2.671,0.71,3.87,-11.16,-0.06,-0.00,-0.02,-214.05,226.40,-236.32
2.687,1.31,3.49,-10.90,-0.04,0.01,-0.02,-187.05,270.40,-242.32
2.702,1.57,2.95,-11.14,-0.04,0.02,-0.01,-132.05,254.40,-226.32
2.702,1.57,2.95,-11.14,-0.04,0.02,-0.01,-132.05,254.40,-226.32
2.718,1.85,2.69,-11.02,-0.04,0.03,-0.01,-129.05,275.40,-254.32
2.734,2.23,2.53,-11.02,-0.03,0.04,-0.02,-129.05,275.40,-254.32
2.734,2.23,2.53,-11.02,-0.03,0.04,-0.02,-129.05,275.40,-254.32
2.750,2.45,2.07,-10.86,-0.03,0.04,-0.01,-87.05,278.40,-247.32
2.765,2.79,1.83,-10.76,-0.02,0.05,-0.01,-80.05,287.40,-240.32
2.765,2.79,1.83,-10.76,-0.02,0.05,-0.01,-80.05,287.40,-240.32
2.780,3.03,1.67,-10.88,-0.01,0.06,-0.01,-49.05,291.40,-257.32
2.797,3.29,1.29,-10.90,-0.00,0.06,-0.01,-49.05,291.40,-257.32
2.797,3.29,1.29,-10.90,-0.00,0.06,-0.01,-49.05,291.40,-257.32
2.812,3.29,1.29,-10.90,-0.00,0.06,-0.01,-13.05,305.40,-258.32
2.812,3.29,1.29,-10.90,-0.00,0.06,-0.01,-13.05,305.40,-258.32
2.827,3.49,0.85,-11.00,0.00,0.07,-0.01,7.95,310.40,-249.32
2.842,3.81,0.25,-10.80,0.01,0.07,-0.01,46.95,293.40,-257.32
2.842,3.81,0.25,-10.80,0.01,0.07,-0.01,46.95,293.40,-257.32
2.858,3.87,0.17,-10.56,0.03,0.08,-0.01,84.95,278.40,-265.32
2.874,3.91,-0.25,-10.86,0.03,0.09,-0.01,84.95,278.40,-265.32
2.874,3.91,-0.25,-10.86,0.03,0.09,-0.01,84.95,278.40,-265.32
2.889,3.95,-0.83,-10.88,0.03,0.08,-0.00,103.95,264.40,-243.32
2.906,4.03,-0.87,-10.78,0.04,0.08,-0.01,108.95,259.40,-250.32
2.906,4.03,-0.87,-10.78,0.04,0.08,-0.01,108.95,259.40,-250.32
2.921,3.93,-1.53,-10.58,0.05,0.07,-0.00,141.95,229.40,-260.32
2.921,3.93,-1.53,-10.58,0.05,0.07,-0.00,141.95,229.40,-260.32
2.937,3.77,-1.81,-10.60,0.07,0.08,-0.00,141.95,229.40,-260.32
2.953,3.75,-2.21,-10.54,0.06,0.07,-0.00,151.95,232.40,-243.32
2.953,3.75,-2.21,-10.54,0.06,0.07,-0.00,151.95,232.40,-243.32
2.968,3.53,-2.43,-10.36,0.07,0.07,-0.00,162.95,232.40,-241.32
2.983,3.53,-2.67,-10.24,0.07,0.06,-0.00,172.95,227.40,-234.32
2.983,3.53,-2.67,-10.24,0.07,0.06,-0.00,172.95,227.40,-234.32
2.998,3.21,-2.85,-10.20,0.09,0.07,-0.00,210.95,180.40,-264.32
3.015,3.09,-3.03,-10.46,0.09,0.05,-0.01,210.95,180.40,-264.32
3.015,3.09,-3.03,-10.46,0.09,0.05,-0.01,210.95,180.40,-264.32
3.030,2.91,-3.73,-10.64,0.09,0.05,-0.00,176.95,160.40,-253.32
3.030,2.91,-3.73,-10.64,0.09,0.05,-0.00,176.95,160.40,-253.32
3.046,2.53,-3.77,-10.02,0.11,0.05,-0.00,206.95,128.40,-245.32
3.061,2.37,-4.49,-9.88,0.11,0.05,0.01,188.95,115.40,-225.32
3.061,2.37,-4.49,-9.88,0.11,0.05,0.01,188.95,115.40,-225.32
3.077,2.03,-4.11,-9.72,0.12,0.04,0.00,188.95,115.40,-225.32
3.093,1.87,-4.39,-9.60,0.12,0.01,0.01,222.95,87.40,-258.32
3.093,1.87,-4.39,-9.60,0.12,0.01,0.01,222.95,87.40,-258.32
3.108,1.59,-4.47,-10.12,0.11,0.02,0.01,194.95,81.40,-192.32
3.124,1.27,-4.27,-9.98,0.12,0.03,0.01,192.95,87.40,-244.32
